numGenerations;eliminationCount;groupSize;width;height;cooperateCost;synergyFactor;punishmentCost;punishmentFine;matchupType;selectorType;repopulationType;gridType;payoffType;mutatorType;mutationRate;showAllGenerations;archiveData;visualize;folderName;logSuffix;timeToFile;timeToFolder;consoleOutExponent
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp27-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp28-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp29-syn1.5;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp0-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp1-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp2-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp3-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp4-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp5-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp6-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp7-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp8-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp9-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp10-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp11-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp12-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp13-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp14-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp15-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp16-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp17-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp18-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp19-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp20-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp21-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp22-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp23-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp24-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp25-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp26-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp27-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp28-syn2.0;1;0;10
450000;25;5;40;25;1;2.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp29-syn2.0;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp0-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp1-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp2-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp3-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp4-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp5-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp6-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp7-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp8-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp9-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp10-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp11-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp12-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp13-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp14-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp15-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp16-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp17-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp18-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp19-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp20-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp21-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp22-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp23-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp24-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp25-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp26-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp27-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp28-syn2.5;1;0;10
450000;25;5;40;25;1;2.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp29-syn2.5;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp0-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp1-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp2-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp3-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp4-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp5-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp6-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp7-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp8-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp9-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp10-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp11-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp12-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp13-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp14-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp15-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp16-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp17-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp18-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp19-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp20-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp21-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp22-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp23-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp24-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp25-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp26-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp27-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp28-syn3.0;1;0;10
450000;25;5;40;25;1;3.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp29-syn3.0;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp0-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp1-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp2-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp3-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp4-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp5-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp6-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp7-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp8-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp9-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp10-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp11-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp12-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp13-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp14-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp15-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp16-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp17-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp18-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp19-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp20-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp21-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp22-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp23-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp24-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp25-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp26-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp27-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp28-syn3.5;1;0;10
450000;25;5;40;25;1;3.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp29-syn3.5;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp0-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp1-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp2-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp3-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp4-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp5-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp6-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp7-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp8-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp9-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp10-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp11-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp12-syn4.0;1;0;10
